날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.06.26,"293,000","294,500","298,500","287,000","5,894,020",660,SK하이닉스
2025.06.25,"286,000","289,000","291,500","284,000","5,466,598",660,SK하이닉스
2025.06.24,"278,500","270,000","283,000","269,500","5,436,312",660,SK하이닉스
2025.06.23,"259,500","252,500","263,000","248,500","3,398,736",660,SK하이닉스
2025.06.20,"257,000","249,000","257,000","247,500","3,597,877",660,SK하이닉스
2025.06.19,"246,000","247,000","250,000","242,000","2,317,796",660,SK하이닉스
2025.06.18,"246,500","245,500","252,000","245,000","4,081,001",660,SK하이닉스
2025.06.17,"249,000","253,000","260,000","248,000","5,044,669",660,SK하이닉스
2025.06.16,"248,000","238,000","248,500","238,000","3,760,740",660,SK하이닉스
2025.06.13,"235,500","240,500","243,000","233,750","4,100,610",660,SK하이닉스
2025.06.12,"235,500","242,500","246,500","235,000","4,994,238",660,SK하이닉스
2025.06.11,"240,000","236,000","241,000","235,000","4,230,421",660,SK하이닉스
2025.06.10,"230,500","231,000","232,500","227,500","3,718,655",660,SK하이닉스
2025.06.09,"229,000","233,000","233,500","228,000","3,666,084",660,SK하이닉스
2025.06.05,"224,500","225,500","230,000","222,000","5,768,506",660,SK하이닉스
2025.06.04,"217,500","218,000","223,000","216,500","5,108,674",660,SK하이닉스
2025.06.02,"207,500","205,000","208,500","203,000","1,775,752",660,SK하이닉스
2025.05.30,"204,500","210,000","210,000","203,000","4,826,628",660,SK하이닉스
2025.05.29,"212,000","214,500","214,500","207,500","3,827,689",660,SK하이닉스
2025.05.28,"208,000","206,500","209,500","206,000","3,161,188",660,SK하이닉스
2025.05.27,"202,500","200,500","203,500","200,000","1,424,916",660,SK하이닉스
2025.05.26,"203,000","200,000","203,500","196,900","1,459,997",660,SK하이닉스
2025.05.23,"200,000","199,900","201,500","198,700","1,538,701",660,SK하이닉스
2025.05.22,"196,900","199,900","201,500","196,500","1,988,587",660,SK하이닉스
2025.05.21,"200,500","204,500","205,000","199,900","1,721,760",660,SK하이닉스
2025.05.20,"202,000","202,500","208,000","201,500","2,820,546",660,SK하이닉스
2025.05.19,"199,400","203,000","203,000","197,500","2,482,673",660,SK하이닉스
2025.05.16,"204,500","206,000","206,750","203,500","2,419,507",660,SK하이닉스
2025.05.15,"200,500","207,500","208,000","199,500","3,178,957",660,SK하이닉스
2025.05.14,"206,000","207,000","207,000","204,000","3,333,511",660,SK하이닉스
2025.05.13,"198,500","200,500","201,500","197,300","3,385,009",660,SK하이닉스
2025.05.12,"195,000","193,600","195,200","193,500","1,624,884",660,SK하이닉스
2025.05.09,"190,100","192,000","192,800","186,800","2,539,822",660,SK하이닉스
2025.05.08,"190,300","196,000","196,000","189,400","5,125,330",660,SK하이닉스
2025.05.07,"190,800","187,700","191,500","185,900","3,830,097",660,SK하이닉스
2025.05.02,"186,000","179,400","186,200","178,400","3,886,874",660,SK하이닉스
2025.04.30,"177,500","179,100","180,000","176,700","2,354,473",660,SK하이닉스
2025.04.29,"180,800","182,000","182,900","179,100","1,866,386",660,SK하이닉스
2025.04.28,"182,000","183,500","183,900","179,700","2,455,710",660,SK하이닉스
2025.04.25,"184,400","182,500","184,900","182,100","3,507,810",660,SK하이닉스
2025.04.24,"178,300","182,800","183,400","177,600","3,162,156",660,SK하이닉스
2025.04.23,"181,000","179,100","181,600","178,100","3,857,373",660,SK하이닉스
2025.04.22,"173,800","175,000","175,500","173,300","2,008,388",660,SK하이닉스
2025.04.21,"176,600","174,800","180,000","174,500","1,877,473",660,SK하이닉스
2025.04.18,"175,000","174,000","175,500","172,800","1,305,152",660,SK하이닉스
2025.04.17,"175,000","172,100","175,400","171,800","2,989,493",660,SK하이닉스
2025.04.16,"174,000","176,500","177,500","173,500","2,933,428",660,SK하이닉스
2025.04.15,"180,600","180,200","182,400","179,700","1,915,455",660,SK하이닉스
2025.04.14,"180,200","182,900","184,400","178,000","3,466,194",660,SK하이닉스
2025.04.11,"180,800","177,800","181,800","176,100","3,223,735",660,SK하이닉스
2025.04.10,"183,200","189,700","189,900","180,000","7,836,984",660,SK하이닉스
2025.04.09,"165,000","170,000","170,000","162,700","8,035,679",660,SK하이닉스
2025.04.08,"169,500","172,000","173,100","168,200","4,965,171",660,SK하이닉스
2025.04.07,"164,800","168,000","172,800","164,800","7,879,050",660,SK하이닉스
2025.04.04,"182,200","187,900","189,600","178,400","9,182,017",660,SK하이닉스
2025.04.03,"194,600","189,600","194,600","188,200","4,177,747",660,SK하이닉스
2025.04.02,"197,900","198,800","201,500","197,300","2,764,223",660,SK하이닉스
2025.04.01,"197,000","193,600","198,500","192,000","2,317,253",660,SK하이닉스
2025.03.31,"190,700","193,500","195,500","190,500","4,561,715",660,SK하이닉스
2025.03.28,"199,300","203,000","204,500","198,900","2,673,553",660,SK하이닉스
2025.03.27,"207,000","208,000","212,000","206,500","2,287,220",660,SK하이닉스
2025.03.26,"214,000","209,000","215,500","208,500","2,058,540",660,SK하이닉스
2025.03.25,"208,000","214,500","215,500","208,000","2,262,656",660,SK하이닉스
2025.03.24,"211,500","211,500","214,500","209,500","1,611,040",660,SK하이닉스
2025.03.21,"215,500","213,500","219,500","212,000","5,731,880",660,SK하이닉스
2025.03.20,"210,000","207,000","211,000","205,500","2,779,557",660,SK하이닉스
2025.03.19,"205,500","202,000","209,500","201,000","3,102,000",660,SK하이닉스
2025.03.18,"203,000","208,500","209,000","201,000","2,696,191",660,SK하이닉스
2025.03.17,"206,000","207,000","209,500","203,500","2,584,679",660,SK하이닉스
2025.03.14,"204,500","198,500","206,000","198,500","3,397,462",660,SK하이닉스
2025.03.13,"199,700","202,500","204,500","195,500","3,883,033",660,SK하이닉스
2025.03.12,"198,900","192,400","199,350","189,700","4,064,278",660,SK하이닉스
2025.03.11,"187,800","182,100","189,000","181,300","3,521,800",660,SK하이닉스
2025.03.10,"187,900","187,500","191,500","187,300","2,441,476",660,SK하이닉스
2025.03.07,"192,400","191,000","192,800","187,900","2,700,590",660,SK하이닉스
2025.03.06,"192,400","193,500","194,000","190,300","2,540,131",660,SK하이닉스
2025.03.05,"193,100","188,200","194,400","186,600","4,162,368",660,SK하이닉스
2025.03.04,"186,100","184,800","187,500","184,000","5,424,556",660,SK하이닉스
2025.02.28,"190,200","191,600","193,000","188,700","5,533,027",660,SK하이닉스
2025.02.27,"199,200","204,500","205,000","198,100","3,993,419",660,SK하이닉스
2025.02.26,"203,000","199,000","206,000","198,600","3,849,749",660,SK하이닉스
2025.02.25,"200,500","199,800","202,000","199,200","3,651,613",660,SK하이닉스
2025.02.24,"205,000","202,500","205,000","201,000","3,087,127",660,SK하이닉스
2025.02.21,"209,500","209,500","211,000","205,500","2,601,151",660,SK하이닉스
2025.02.20,"212,000","217,000","218,500","211,000","3,080,242",660,SK하이닉스
2025.02.19,"218,500","216,000","219,500","214,000","3,537,720",660,SK하이닉스
2025.02.18,"210,000","212,000","215,000","207,000","1,937,894",660,SK하이닉스
2025.02.17,"212,000","211,500","216,000","211,000","2,497,922",660,SK하이닉스
2025.02.14,"210,000","209,000","212,000","206,500","2,598,656",660,SK하이닉스
2025.02.13,"208,500","198,800","208,500","198,100","3,574,410",660,SK하이닉스
2025.02.12,"198,900","196,500","199,900","196,000","2,884,072",660,SK하이닉스
2025.02.11,"199,700","201,000","201,500","198,000","2,488,710",660,SK하이닉스
2025.02.10,"198,100","197,800","203,000","197,000","2,779,740",660,SK하이닉스
2025.02.07,"203,000","205,000","206,000","200,500","2,206,293",660,SK하이닉스
2025.02.06,"203,500","202,000","205,000","200,500","4,032,622",660,SK하이닉스
2025.02.05,"198,800","191,900","199,400","191,900","4,245,118",660,SK하이닉스
2025.02.04,"191,100","192,900","194,300","190,100","5,851,146",660,SK하이닉스
2025.02.03,"190,900","191,500","193,200","186,900","7,926,444",660,SK하이닉스
2025.01.31,"199,200","197,000","204,500","194,800","11,871,995",660,SK하이닉스
2025.01.24,"221,000","220,500","227,000","217,500","3,771,572",660,SK하이닉스
2025.01.23,"219,500","221,000","225,500","215,000","5,994,781",660,SK하이닉스
2025.01.22,"225,500","221,500","227,000","217,000","5,901,740",660,SK하이닉스
2025.01.21,"218,000","216,500","220,000","214,000","3,323,212",660,SK하이닉스
2025.01.20,"212,000","219,000","219,000","210,500","3,036,234",660,SK하이닉스
2025.01.17,"214,500","209,500","217,500","209,000","5,041,329",660,SK하이닉스
2025.01.16,"210,000","208,500","210,000","206,500","6,029,645",660,SK하이닉스
2025.01.15,"198,200","198,000","201,000","197,700","3,620,460",660,SK하이닉스
2025.01.14,"195,000","194,300","197,900","193,600","3,019,149",660,SK하이닉스
2025.01.13,"194,300","203,000","203,000","193,900","4,767,294",660,SK하이닉스
2025.01.10,"203,500","208,000","212,500","202,500","6,149,475",660,SK하이닉스
2025.01.09,"205,000","201,000","206,000","199,800","6,692,254",660,SK하이닉스
2025.01.08,"194,700","193,100","198,100","191,000","4,275,792",660,SK하이닉스
2025.01.07,"195,000","205,000","206,500","194,800","6,075,445",660,SK하이닉스
2025.01.06,"199,800","184,400","199,800","184,400","7,320,382",660,SK하이닉스
2025.01.03,"181,900","174,500","182,700","173,100","4,233,446",660,SK하이닉스
2025.01.02,"171,200","170,500","172,200","170,000","2,102,175",660,SK하이닉스
2024.12.30,"173,900","174,000","175,800","172,400","1,434,202",660,SK하이닉스
2024.12.27,"174,500","170,100","176,000","170,000","2,643,523",660,SK하이닉스
2024.12.26,"170,100","170,000","172,000","169,400","2,022,727",660,SK하이닉스
2024.12.24,"168,500","171,700","171,900","168,300","1,844,961",660,SK하이닉스
2024.12.23,"169,600","170,000","173,300","169,600","3,287,596",660,SK하이닉스
2024.12.20,"168,500","174,100","174,800","167,100","4,487,308",660,SK하이닉스
2024.12.19,"175,000","173,900","176,800","173,000","4,833,862",660,SK하이닉스
2024.12.18,"183,500","183,400","183,900","181,600","2,363,872",660,SK하이닉스
2024.12.17,"184,000","183,000","184,500","182,100","3,188,910",660,SK하이닉스
2024.12.16,"179,300","177,400","180,400","177,300","3,278,975",660,SK하이닉스
2024.12.13,"175,500","174,400","176,400","173,500","3,677,980",660,SK하이닉스
2024.12.12,"176,100","176,500","177,400","173,500","4,550,292",660,SK하이닉스
2024.12.11,"171,800","167,400","171,800","167,000","2,281,189",660,SK하이닉스
2024.12.10,"170,400","168,000","170,400","167,600","3,159,112",660,SK하이닉스
2024.12.09,"168,900","167,100","170,600","165,000","5,305,672",660,SK하이닉스
2024.12.06,"167,100","173,500","173,600","165,000","4,434,259",660,SK하이닉스
2024.12.05,"173,000","170,000","175,600","169,300","4,671,438",660,SK하이닉스
2024.12.04,"168,000","161,300","168,000","161,100","5,701,792",660,SK하이닉스
2024.12.03,"164,900","159,200","165,100","159,100","4,180,365",660,SK하이닉스
2024.12.02,"158,800","162,200","162,700","158,600","3,558,868",660,SK하이닉스
2024.11.29,"159,900","160,000","162,400","157,600","4,682,788",660,SK하이닉스
2024.11.28,"161,100","164,600","166,300","160,800","5,691,298",660,SK하이닉스
2024.11.27,"168,300","175,600","175,700","167,900","4,756,820",660,SK하이닉스
2024.11.26,"177,100","175,200","177,700","174,700","1,996,128",660,SK하이닉스
2024.11.25,"177,000","174,500","179,500","173,900","4,393,882",660,SK하이닉스
2024.11.22,"176,700","171,700","178,200","171,200","3,919,973",660,SK하이닉스
2024.11.21,"168,800","168,200","173,000","168,200","3,821,502",660,SK하이닉스
2024.11.20,"170,600","175,000","175,100","170,200","3,689,296",660,SK하이닉스
2024.11.19,"170,600","170,400","172,900","168,100","4,075,013",660,SK하이닉스
2024.11.18,"171,700","173,800","177,800","170,300","3,885,644",660,SK하이닉스
2025.11.27,"438,000","437,000","444,500","432,500","363,930",373220,LG에너지솔루션
2025.11.26,"435,500","419,000","436,000","418,500","415,285",373220,LG에너지솔루션
2025.11.25,"413,500","419,500","419,500","412,000","240,842",373220,LG에너지솔루션
2025.11.24,"412,000","429,500","429,500","412,000","438,358",373220,LG에너지솔루션
2025.11.21,"425,500","428,000","432,000","422,500","242,702",373220,LG에너지솔루션
2025.11.20,"441,000","445,500","449,500","440,500","156,626",373220,LG에너지솔루션
2025.11.19,"437,500","444,000","446,000","428,500","249,097",373220,LG에너지솔루션
2025.11.18,"443,000","461,000","465,500","443,000","291,156",373220,LG에너지솔루션
2025.11.17,"463,000","469,000","469,000","456,000","157,725",373220,LG에너지솔루션
2025.11.14,"463,000","470,000","480,500","461,000","282,819",373220,LG에너지솔루션
2025.11.13,"484,500","475,000","491,500","468,000","617,757",373220,LG에너지솔루션
2025.11.12,"475,500","481,500","481,500","470,500","258,727",373220,LG에너지솔루션
2025.11.11,"473,000","471,500","490,000","467,500","396,429",373220,LG에너지솔루션
2025.11.10,"465,500","465,500","470,000","457,500","244,077",373220,LG에너지솔루션
2025.11.07,"463,500","470,000","481,000","457,000","279,860",373220,LG에너지솔루션
2025.11.06,"470,000","481,500","495,000","469,500","600,184",373220,LG에너지솔루션
2025.11.05,"464,000","469,000","472,000","452,000","443,887",373220,LG에너지솔루션
2025.11.04,"473,000","490,000","492,000","472,000","397,941",373220,LG에너지솔루션
2025.11.03,"475,500","480,000","480,500","465,500","337,955",373220,LG에너지솔루션
2025.10.31,"473,000","476,500","491,500","469,500","499,652",373220,LG에너지솔루션
2025.10.30,"486,500","511,000","522,000","483,000","728,528",373220,LG에너지솔루션
2025.10.29,"514,000","510,000","527,000","505,000","439,194",373220,LG에너지솔루션
2025.10.28,"510,000","494,500","510,000","485,500","560,608",373220,LG에너지솔루션
2025.10.27,"495,000","495,000","499,500","480,000","599,572",373220,LG에너지솔루션
2025.10.24,"492,000","452,000","496,000","448,500","976,594",373220,LG에너지솔루션
2025.10.23,"447,500","451,000","457,000","443,000","300,756",373220,LG에너지솔루션
2025.10.22,"454,500","444,000","458,500","441,000","608,320",373220,LG에너지솔루션
2025.10.21,"437,000","432,500","449,500","431,000","462,927",373220,LG에너지솔루션
2025.10.20,"432,500","433,000","435,000","421,000","382,756",373220,LG에너지솔루션
2025.10.17,"434,000","416,000","443,000","411,500","946,272",373220,LG에너지솔루션
2025.10.16,"420,500","385,500","421,000","385,500","874,761",373220,LG에너지솔루션
2025.10.15,"386,500","384,000","387,500","375,000","320,758",373220,LG에너지솔루션
2025.10.14,"385,000","361,000","389,500","361,000","859,960",373220,LG에너지솔루션
2025.10.13,"360,000","363,500","366,500","352,500","378,056",373220,LG에너지솔루션
2025.10.10,"359,500","367,500","367,500","352,500","541,859",373220,LG에너지솔루션
2025.10.02,"399,000","350,000","399,000","347,500","644,612",373220,LG에너지솔루션
2025.10.01,"347,500","349,000","351,000","341,000","141,477",373220,LG에너지솔루션
2025.09.30,"347,500","348,500","355,000","346,500","138,045",373220,LG에너지솔루션
2025.09.29,"351,500","350,500","353,500","349,000","134,044",373220,LG에너지솔루션
2025.09.26,"349,000","356,000","356,000","349,000","122,326",373220,LG에너지솔루션
2025.09.25,"361,500","349,500","363,000","345,500","297,003",373220,LG에너지솔루션
2025.09.24,"348,000","358,500","361,500","346,500","185,199",373220,LG에너지솔루션
2025.09.23,"357,000","348,500","357,000","347,000","177,389",373220,LG에너지솔루션
2025.09.22,"349,000","350,000","355,000","348,000","137,479",373220,LG에너지솔루션
2025.09.19,"349,500","351,500","354,500","347,500","185,906",373220,LG에너지솔루션
2025.09.18,"354,500","351,500","354,500","347,000","173,795",373220,LG에너지솔루션
2025.09.17,"350,000","351,000","356,000","348,000","184,541",373220,LG에너지솔루션
2025.09.16,"349,500","357,000","359,000","346,500","293,554",373220,LG에너지솔루션
2025.09.15,"355,500","356,000","359,000","352,500","211,120",373220,LG에너지솔루션
